country	region	area	population
AFGHANISTAN	Asia	650230	30019928
ALBANIA	Europe	28748	3002859
ALGERIA	Africa	2381741	37367226
AMERICAN SAMOA	Oceania	199	54947
ANDORRA	Europe	468	85082
ANGOLA	Africa	1246700	18056072
ANGUILLA	Central America & the Caribbean	91	15423
ANTIGUA AND BARBUDA	Central America & the Caribbean	442.6	89018
ARGENTINA	South America	2780400	42192494
ARMENIA	Asia	29743	2970495
ARUBA	Central America & the Caribbean	180	107635
AUSTRALIA	Oceania	7741220	22015576
AUSTRIA	Europe	83871	8219743
AZERBAIJAN	Asia	86600	9493600
BAHAMAS, THE	Central America & the Caribbean	13880	316182
BAHRAIN	Asia	760	1248348
BANGLADESH	Asia	143998	161083804
BARBADOS	Central America & the Caribbean	430	287733
BELARUS	Europe	207600	9643566
BELGIUM	Europe	30528	10438353
BELIZE	Central America & the Caribbean	22966	327719
BENIN	Africa	112622	9598787
BERMUDA	North America	54	69080
BHUTAN	Asia	38394	716896
BOLIVIA	South America	1098581	10290003
BOSNIA AND HERZEGOVINA	Europe	51197	3879296
BOTSWANA	Africa	581730	2098018
BRAZIL	South America	8514877	199321413
BRITISH VIRGIN ISLANDS	Central America & the Caribbean	151	31148
BRUNEI	Asia	5765	408786
BULGARIA	Europe	110879	7037935
BURKINA FASO	Africa	274200	17275115
BURMA	Asia	676578	54584650
BURUNDI	Africa	27830	10557259
CAMBODIA	Asia	181035	14952665
CAMEROON	Africa	475440	20129878
CANADA	North America	9984670	34300083
CAPE VERDE	Africa	4033	523568
CAYMAN ISLANDS	Central America & the Caribbean	264	52560
CENTRAL AFRICAN REPUBLIC	Africa	622984	5057208
CHAD	Africa	1284000	10975648
CHILE	South America	756102	17067369
CHINA	Asia	9596961	1343239923
CHRISTMAS ISLAND	Oceania	135	1496
COCOS (KEELING) ISLANDS	Oceania	14	596
COLOMBIA	South America	1138910	45239079
COMOROS	Africa	2235	737284
CONGO, DEMOCRATIC REPUBLIC OF THE	Africa	2344858	73599190
CONGO, REPUBLIC OF THE	Africa	342000	4366266
